DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
01M015,P.S. 015 Roberto Clemente,2016-17,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,0.466,95,0.534,14,0.079,51,0.287,105,0.59,3,0.017,1,0.006,4,0.022,0,0,51,0.287,12,0.067,152,85.4%,88.2%
01M015,P.S. 015 Roberto Clemente,2017-18,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521,91,0.479,20,0.105,52,0.274,110,0.579,1,0.005,1,0.005,6,0.032,0,0,49,0.258,8,0.042,161,84.7%,89.0%
01M015,P.S. 015 Roberto Clemente,2018-19,174,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,0.489,89,0.511,24,0.138,48,0.276,95,0.546,0,0,1,0.006,6,0.034,0,0,39,0.224,8,0.046,147,84.5%,88.8%
01M015,P.S. 015 Roberto Clemente,2019-20,190,14,29,28,38,33,29,19,0,0,0,0,0,0,0,94,0.495,96,0.505,27,0.142,56,0.295,96,0.505,0,0,2,0.011,9,0.047,0,0,46,0.242,17,0.089,155,81.6%,86.7%
01M015,P.S. 015 Roberto Clemente,2020-21,193,17,29,29,27,30,32,29,0,0,0,0,0,0,0,101,0.523,92,0.477,26,0.135,53,0.275,102,0.528,1,0.005,0,0,11,0.057,0,0,43,0.223,21,0.109,158,81.9%,85.6%
01M019,P.S. 019 Asher Levy,2016-17,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,0.469,144,0.531,24,0.089,51,0.188,180,0.664,1,0.004,0,0,15,0.055,0,0,88,0.325,9,0.033,207,76.4%,57.8%
01M019,P.S. 019 Asher Levy,2017-18,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.444,143,0.556,23,0.089,49,0.191,166,0.646,3,0.012,0,0,16,0.062,0,0,90,0.35,8,0.031,198,77.0%,67.9%
01M019,P.S. 019 Asher Levy,2018-19,249,10,30,39,43,41,44,42,0,0,0,0,0,0,0,114,0.458,135,0.542,14,0.056,52,0.209,156,0.627,8,0.032,1,0.004,18,0.072,0,0,102,0.41,8,0.032,183,73.5%,68.7%
01M019,P.S. 019 Asher Levy,2019-20,236,16,25,27,39,45,42,42,0,0,0,0,0,0,0,110,0.466,126,0.534,11,0.047,49,0.208,148,0.627,8,0.034,1,0.004,19,0.081,0,0,94,0.398,8,0.034,176,74.6%,70.4%
01M019,P.S. 019 Asher Levy,2020-21,212,13,23,25,27,38,44,42,0,0,0,0,0,0,0,99,0.467,113,0.533,13,0.061,41,0.193,130,0.613,7,0.033,1,0.005,17,0.08,3,0.014,83,0.392,9,0.042,151,71.2%,69.0%
01M020,P.S. 020 Anna Silver,2016-17,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,0.491,275,0.509,175,0.324,52,0.096,264,0.489,15,0.028,7,0.013,27,0.05,0,0,116,0.215,93,0.172,315,58.3%,67.7%
01M020,P.S. 020 Anna Silver,2017-18,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,14,0.028,4,0.008,16,0.032,1,0.002,118,0.237,86,0.173,366,73.6%,80.0%
01M020,P.S. 020 Anna Silver,2018-19,481,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,0.497,242,0.503,138,0.287,66,0.137,239,0.497,12,0.025,3,0.006,22,0.046,1,0.002,117,0.243,63,0.131,326,67.8%,75.4%
01M020,P.S. 020 Anna Silver,2019-20,464,41,63,61,71,76,65,87,0,0,0,0,0,0,0,233,0.502,231,0.498,120,0.259,58,0.125,239,0.515,10,0.022,5,0.011,31,0.067,1,0.002,106,0.228,61,0.131,354,76.3%,78.4%
01M020,P.S. 020 Anna Silver,2020-21,412,37,58,52,60,66,74,65,0,0,0,0,0,0,0,201,0.488,211,0.512,102,0.248,55,0.133,215,0.522,6,0.015,3,0.007,30,0.073,1,0.002,90,0.218,49,0.119,292,70.9%,76.2%
01M034,P.S. 034 Franklin D. Roosevelt,2016-17,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,Above 95%,Above 95%,86.2%
01M034,P.S. 034 Franklin D. Roosevelt,2017-18,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,Above 95%,Above 95%,93.7%
01M034,P.S. 034 Franklin D. Roosevelt,2018-19,305,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,0.475,160,0.525,8,0.026,102,0.334,182,0.597,0,0,3,0.01,9,0.03,1,0.003,117,0.384,22,0.072,Above 95%,Above 95%,94.8%
01M034,P.S. 034 Franklin D. Roosevelt,2019-20,296,17,24,26,16,18,21,43,43,40,48,0,0,0,0,141,0.476,155,0.524,7,0.024,107,0.361,172,0.581,0,0,2,0.007,8,0.027,0,0,117,0.395,17,0.057,Above 95%,Above 95%,Above 95%
01M034,P.S. 034 Franklin D. Roosevelt,2020-21,273,12,19,24,27,16,17,23,48,43,44,0,0,0,0,126,0.462,147,0.538,7,0.026,104,0.381,152,0.557,1,0.004,1,0.004,8,0.029,0,0,107,0.392,17,0.062,Above 95%,Above 95%,Above 95%
01M063,The STAR Academy - P.S.63,2016-17,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,0.485,103,0.515,8,0.04,37,0.185,129,0.645,5,0.025,0,0,21,0.105,0,0,66,0.33,5,0.025,165,82.5%,69.0%
01M063,The STAR Academy - P.S.63,2017-18,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,0.493,103,0.507,6,0.03,37,0.182,128,0.631,8,0.039,0,0,24,0.118,0,0,67,0.33,2,0.01,166,81.8%,76.2%
01M063,The STAR Academy - P.S.63,2018-19,230,23,49,41,28,40,25,24,0,0,0,0,0,0,0,104,0.452,126,0.548,4,0.017,45,0.196,150,0.652,9,0.039,0,0,22,0.096,0,0,77,0.335,4,0.017,177,77.0%,73.7%
01M063,The STAR Academy - P.S.63,2019-20,229,26,40,34,38,30,32,29,0,0,0,0,0,0,0,104,0.454,125,0.546,9,0.039,39,0.17,157,0.686,6,0.026,1,0.004,17,0.074,0,0,71,0.31,5,0.022,177,77.3%,78.4%
01M063,The STAR Academy - P.S.63,2020-21,208,17,37,31,33,34,26,30,0,0,0,0,0,0,0,99,0.476,109,0.524,6,0.029,40,0.192,132,0.635,7,0.034,1,0.005,19,0.091,3,0.014,58,0.279,3,0.014,160,76.9%,76.0%
01M064,P.S. 064 Robert Simon,2016-17,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,0.421,143,0.579,13,0.053,48,0.194,167,0.676,2,0.008,1,0.004,16,0.065,0,0,81,0.328,10,0.04,Above 95%,Above 95%,82.4%
01M064,P.S. 064 Robert Simon,2017-18,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,0.412,144,0.588,11,0.045,51,0.208,167,0.682,3,0.012,0,0,13,0.053,0,0,73,0.298,5,0.02,226,92.2%,88.2%
01M064,P.S. 064 Robert Simon,2018-19,223,19,42,32,40,29,28,33,0,0,0,0,0,0,0,93,0.417,130,0.583,7,0.031,41,0.184,159,0.713,4,0.018,0,0,12,0.054,0,0,64,0.287,6,0.027,193,86.5%,89.5%
01M064,P.S. 064 Robert Simon,2019-20,236,34,23,44,30,41,31,33,0,0,0,0,0,0,0,107,0.453,129,0.547,7,0.03,40,0.169,174,0.737,2,0.008,3,0.013,10,0.042,0,0,67,0.284,4,0.017,215,91.1%,91.6%
01M064,P.S. 064 Robert Simon,2020-21,220,18,28,24,43,32,43,32,0,0,0,0,0,0,0,97,0.441,123,0.559,7,0.032,40,0.182,160,0.727,2,0.009,1,0.005,9,0.041,1,0.005,58,0.264,4,0.018,201,91.4%,88.2%
01M110,P.S. 110 Florence Nightingale,2016-17,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,0.467,204,0.533,70,0.183,37,0.097,161,0.42,8,0.021,2,0.005,105,0.274,0,0,55,0.144,20,0.052,221,57.7%,48.5%
01M110,P.S. 110 Florence Nightingale,2017-18,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,0.438,213,0.562,64,0.169,37,0.098,168,0.443,10,0.026,1,0.003,99,0.261,0,0,48,0.127,14,0.037,237,62.5%,58.0%
01M110,P.S. 110 Florence Nightingale,2018-19,372,34,59,66,59,52,45,57,0,0,0,0,0,0,0,168,0.452,204,0.548,59,0.159,37,0.099,168,0.452,11,0.03,1,0.003,96,0.258,0,0,45,0.121,8,0.022,211,56.7%,59.4%
01M110,P.S. 110 Florence Nightingale,2019-20,396,35,68,63,74,52,54,50,0,0,0,0,0,0,0,173,0.437,223,0.563,64,0.162,38,0.096,180,0.455,11,0.028,2,0.005,101,0.255,0,0,48,0.121,10,0.025,241,60.9%,62.7%
01M110,P.S. 110 Florence Nightingale,2020-21,373,26,61,63,59,63,49,52,0,0,0,0,0,0,0,160,0.429,213,0.571,59,0.158,40,0.107,163,0.437,7,0.019,1,0.003,102,0.273,1,0.003,49,0.131,7,0.019,216,57.9%,64.6%
01M134,P.S. 134 Henrietta Szold,2016-17,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,0.483,183,0.517,55,0.155,71,0.201,213,0.602,1,0.003,3,0.008,10,0.028,1,0.003,143,0.404,33,0.093,319,90.1%,82.8%
01M134,P.S. 134 Henrietta Szold,2017-18,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,0.441,166,0.559,33,0.111,64,0.215,182,0.613,2,0.007,3,0.01,11,0.037,2,0.007,124,0.418,26,0.088,273,91.9%,90.1%
01M134,P.S. 134 Henrietta Szold,2018-19,281,14,43,37,35,45,53,54,0,0,0,0,0,0,0,126,0.448,155,0.552,27,0.096,73,0.26,169,0.601,1,0.004,2,0.007,9,0.032,0,0,121,0.431,24,0.085,263,93.6%,91.6%
01M134,P.S. 134 Henrietta Szold,2019-20,245,10,28,43,34,35,45,50,0,0,0,0,0,0,0,116,0.473,129,0.527,23,0.094,65,0.265,146,0.596,3,0.012,2,0.008,6,0.024,0,0,105,0.429,18,0.073,Above 95%,Above 95%,94.6%
01M134,P.S. 134 Henrietta Szold,2020-21,217,13,21,30,39,37,35,42,0,0,0,0,0,0,0,100,0.461,117,0.539,21,0.097,57,0.263,131,0.604,3,0.014,2,0.009,3,0.014,0,0,91,0.419,12,0.055,206,94.9%,94.2%
01M140,P.S. 140 Nathan Straus,2016-17,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476,200,0.524,18,0.047,45,0.118,304,0.796,0,0,4,0.01,11,0.029,0,0,124,0.325,45,0.118,287,75.1%,83.6%
01M140,P.S. 140 Nathan Straus,2017-18,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4%,91.3%
01M140,P.S. 140 Nathan Straus,2018-19,385,12,30,32,32,26,25,29,64,67,68,0,0,0,0,188,0.488,197,0.512,17,0.044,54,0.14,305,0.792,0,0,0,0,9,0.023,0,0,145,0.377,43,0.112,333,86.5%,90.0%
01M140,P.S. 140 Nathan Straus,2019-20,372,8,26,27,31,27,30,30,67,61,65,0,0,0,0,175,0.47,197,0.53,11,0.03,60,0.161,293,0.788,0,0,1,0.003,7,0.019,0,0,147,0.395,27,0.073,333,89.5%,93.3%
01M140,P.S. 140 Nathan Straus,2020-21,358,12,20,26,26,33,25,32,58,66,60,0,0,0,0,167,0.466,191,0.534,7,0.02,76,0.212,261,0.729,0,0,1,0.003,13,0.036,0,0,133,0.372,26,0.073,340,95.0%,92.3%
01M142,P.S. 142 Amalia Castro,2016-17,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,0.455,194,0.545,17,0.048,42,0.118,285,0.801,0,0,7,0.02,4,0.011,1,0.003,121,0.34,32,0.09,Above 95%,Above 95%,85.7%
01M142,P.S. 142 Amalia Castro,2017-18,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,0.447,188,0.553,8,0.024,43,0.126,281,0.826,0,0,6,0.018,1,0.003,1,0.003,127,0.374,27,0.079,Above 95%,Above 95%,91.1%
01M142,P.S. 142 Amalia Castro,2018-19,353,51,48,55,49,51,44,55,0,0,0,0,0,0,0,153,0.433,200,0.567,13,0.037,55,0.156,273,0.773,1,0.003,4,0.011,5,0.014,2,0.006,130,0.368,26,0.074,Above 95%,Above 95%,91.2%
01M142,P.S. 142 Amalia Castro,2019-20,329,51,56,43,48,44,45,42,0,0,0,0,0,0,0,147,0.447,182,0.553,4,0.012,54,0.164,253,0.769,2,0.006,6,0.018,8,0.024,2,0.006,110,0.334,22,0.067,Above 95%,Above 95%,90.2%
01M142,P.S. 142 Amalia Castro,2020-21,317,43,53,49,37,45,44,46,0,0,0,0,0,0,0,137,0.432,180,0.568,1,0.003,57,0.18,242,0.763,2,0.006,5,0.016,7,0.022,3,0.009,90,0.284,21,0.066,300,94.6%,90.4%
